iteration,solution,solutionvalue
0,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49]]",1857.0
1,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 14, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 10]]",908.5
2,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 32, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",924.5
3,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 41, 46, 23, 26, 42, 40, 31, 47, 35, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10], [49]]",2026.0
4,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 27, 39, 41, 46, 49, 32, 22, 25, 24, 45, 47, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 17, 37, 36, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1146.5
5,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",905.5
6,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 21, 33, 40, 42, 23, 26, 31, 41, 39, 13, 35, 47, 17, 37, 36, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10], [46, 49]]",1956.0
7,"[[16, 29, 38, 44, 11, 34, 12, 41, 39, 45, 47, 33, 40, 46, 49, 42, 3, 21, 48, 2, 5, 32, 19, 22, 25, 24, 20, 27, 6, 28, 30, 43, 8, 14, 35, 37, 4, 7, 13, 1, 15, 17, 36, 9, 31, 10, 26, 23, 18]]",1168.0
8,"[[16, 29, 38, 48, 11, 34, 44, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",960.0
9,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 45, 27, 39, 15, 18, 17, 37, 36, 47, 21, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 19, 48, 25, 35]]",969.0
10,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 35, 36, 15, 39, 18, 17, 41, 46, 49, 21, 3, 2, 5, 6, 8, 14, 4, 19, 1, 13, 7, 47, 9, 33, 40, 31, 10, 42, 26, 23, 48, 45, 37]]",1177.0
11,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 45, 47, 17, 37, 36, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",969.5
12,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 31, 49, 11, 12, 30, 28, 32, 20, 24, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 23, 26, 42, 46, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 9, 10]]",1046.5
13,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 22, 25, 45, 27, 39, 15, 18, 19, 48, 21, 33, 40, 46, 49, 42, 23, 26, 31, 41, 17, 37, 36, 47, 35, 3, 2, 5, 6, 1, 13, 14, 4, 8, 7, 9, 10]]",929.5
14,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 28, 20, 24, 32, 22, 25, 48, 35, 47, 37, 15, 39, 18, 19, 21, 33, 40, 46, 49, 42, 23, 26, 31, 30, 27, 45, 17, 36, 3, 2, 5, 6, 8, 14, 4, 7, 13, 1, 9, 10]]",1094.5
