iteration,solution,solutionvalue
0,"[[15, 52, 14, 56, 53, 48, 57, 60, 11, 63, 72, 37, 64, 62, 42, 29, 69, 45, 71, 49, 17, 35, 44, 26, 68, 58, 65, 74, 43, 59, 55, 67, 51, 46, 32, 50, 61, 34, 39, 28, 40, 47, 41, 33, 38, 30, 31, 54, 36, 66, 27, 19, 22, 23, 25, 21, 24, 73, 1, 2, 4, 20, 8, 18, 16, 12, 70, 13, 9, 10, 5, 3, 6, 7]]",1626.5
1,"[[15, 52, 14, 56, 53, 48, 57, 45, 71, 49, 73, 17, 35, 60, 47, 44, 63, 26, 62, 20, 58, 61, 65, 74, 43, 37, 38, 59, 28, 55, 39, 64, 51, 54, 46, 50, 40, 70, 72, 69, 67, 42, 29, 32, 27, 34, 36, 66, 30, 31, 19, 41, 68, 22, 23, 25, 21, 24, 33, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1401.5
2,"[[15, 52, 14, 56, 53, 48, 57, 60, 47, 70, 37, 64, 51, 59, 62, 68, 58, 61, 65, 50, 44, 45, 71, 49, 17, 35, 26, 63, 72, 43, 38, 69, 55, 54, 46, 29, 32, 34, 36, 66, 39, 74, 28, 30, 31, 19, 41, 21, 24, 33, 73, 40, 20, 42, 27, 1, 2, 4, 16, 8, 18, 22, 23, 67, 25, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1413.0
3,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 62, 68, 58, 6, 67, 45, 71, 73, 33, 17, 35, 47, 44, 26, 43, 37, 38, 55, 69, 39, 64, 25, 40, 70, 29, 32, 50, 46, 42, 65, 34, 54, 36, 66, 51, 28, 30, 31, 27, 19, 41, 49, 74, 22, 23, 59, 21, 24, 20, 61, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 7], [72]]",3070.0
4,"[[15, 52, 14, 56, 53, 48, 57, 60, 16, 63, 72, 67, 65, 45, 73, 49, 71, 17, 35, 47, 44, 26, 68, 58, 61, 74, 43, 37, 38, 59, 69, 39, 64, 51, 54, 46, 50, 62, 28, 55, 40, 70, 29, 32, 27, 34, 42, 36, 66, 30, 19, 41, 22, 23, 25, 31, 21, 24, 33, 20, 1, 2, 4, 8, 18, 11, 12, 13, 7, 9, 10, 5, 3, 6]]",1510.5
5,"[[15, 52, 14, 56, 53, 48, 57, 60, 63, 72, 74, 62, 68, 69, 67, 70, 31, 45, 71, 49, 73, 17, 35, 47, 44, 26, 43, 37, 38, 59, 39, 64, 55, 58, 61, 54, 5, 46, 50, 65, 66, 51, 40, 29, 1, 2, 32, 4, 42, 20, 16, 8, 18, 22, 23, 30, 3, 6, 7, 9, 10, 36, 13, 25, 11, 12, 41, 21, 24, 33, 34, 27, 28, 19]]",1450.0
6,"[[15, 52, 14, 56, 48, 57, 60, 63, 72, 69, 59, 67, 64, 68, 74, 65, 66, 45, 53, 17, 35, 47, 44, 26, 62, 58, 61, 43, 37, 38, 40, 70, 31, 46, 32, 50, 54, 42, 29, 27, 34, 36, 51, 30, 19, 41, 73, 49, 71, 22, 23, 39, 55, 28, 25, 21, 24, 33, 20, 1, 2, 4, 16, 8, 18, 11, 12, 13, 9, 10, 5, 3, 6, 7]]",1606.5
7,"[[15, 52, 14, 56, 53, 48, 57, 60, 68, 62, 61, 65, 50, 46, 58, 74, 72, 54, 64, 67, 13, 59, 55, 51, 66, 45, 71, 49, 73, 17, 35, 47, 44, 63, 26, 37, 38, 39, 40, 29, 32, 42, 34, 36, 28, 30, 31, 70, 41, 27, 19, 43, 22, 23, 25, 21, 33, 20, 1, 2, 4, 16, 8, 18, 69, 9, 11, 12, 5, 3, 6, 7, 10, 24]]",1800.0
8,"[[15, 52, 14, 56, 53, 48, 57, 45, 73, 49, 71, 17, 35, 60, 47, 44, 63, 26, 68, 61, 43, 69, 51, 58, 37, 55, 67, 9, 46, 29, 32, 50, 27, 34, 65, 42, 54, 72, 22, 39, 38, 59, 28, 40, 70, 30, 31, 19, 41, 21, 24, 33, 20, 1, 2, 4, 62, 8, 18, 23, 25, 16, 11, 12, 64, 13, 5, 36, 3, 6, 7, 10, 66], [74]]",2707.0
9,"[[15, 52, 14, 56, 53, 48, 57, 35, 60, 68, 74, 3, 47, 45, 71, 49, 73, 17, 44, 26, 63, 43, 37, 38, 59, 55, 39, 51, 54, 58, 65, 62, 46, 50, 64, 40, 70, 69, 67, 31, 29, 32, 42, 34, 36, 66, 28, 30, 19, 41, 22, 23, 25, 61, 21, 24, 33, 20, 8, 1, 2, 4, 27, 16, 18, 5, 9, 10, 6, 7, 13, 11, 12, 72]]",1647.0
