iteration,solution,solutionvalue
0,"[[16, 29, 38, 44, 11, 34, 12, 9, 41, 43, 30, 28, 20, 24, 32, 22, 25, 45, 13, 18, 27, 15, 19, 21, 3, 2, 5, 6, 8, 14, 4, 7, 1, 39, 17, 37, 36, 47, 31, 10, 46, 49, 40, 33, 26, 23, 42, 48, 35]]",980.5
1,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 27, 32, 19, 15, 18, 24, 35, 47, 17, 37, 36, 41, 49, 21, 3, 48, 2, 5, 6, 8, 25, 7, 14, 45, 13, 4, 1, 9, 33, 40, 46, 31, 10, 42, 26, 23, 22, 20, 39]]",1011.0
2,"[[16, 29, 11, 34, 44, 2, 5, 12, 43, 30, 28, 6, 20, 24, 19, 22, 25, 45, 18, 27, 39, 8, 14, 13, 35, 36, 37, 4, 3, 9, 40, 46, 49, 42, 48, 32, 7, 1, 15, 17, 47, 33, 31, 10, 26, 38, 21, 41, 23]]",1063.0
3,"[[16, 29, 38, 21, 48, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 25, 45, 27, 18, 15, 37, 36, 41, 46, 3, 2, 5, 6, 22, 8, 14, 4, 7, 13, 1, 39, 9, 33, 40, 31, 10, 42, 26, 23, 49, 17, 47, 35]]",1062.5
4,"[[16, 29, 11, 34, 44, 12, 43, 41, 28, 20, 24, 19, 25, 45, 27, 47, 48, 21, 38, 3, 2, 5, 6, 18, 8, 14, 13, 35, 17, 37, 15, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 30, 39, 32, 22, 7, 4, 1, 36]]",1048.5
5,"[[16, 29, 38, 11, 34, 44, 12, 41, 28, 20, 27, 32, 22, 25, 21, 33, 40, 46, 49, 42, 48, 43, 15, 18, 24, 19, 35, 47, 17, 37, 36, 45, 3, 2, 5, 6, 8, 4, 7, 13, 1, 39, 9, 31, 10, 26, 23, 30, 14]]",1145.5
6,"[[16, 29, 38, 44, 34, 41, 43, 33, 40, 46, 31, 49, 11, 12, 30, 28, 20, 24, 32, 22, 25, 19, 48, 27, 45, 15, 18, 17, 37, 36, 47, 35, 21, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10, 42, 26, 23, 39]]",1031.5
7,"[[16, 29, 38, 48, 11, 44, 12, 41, 43, 30, 28, 20, 24, 32, 22, 25, 45, 35, 47, 36, 37, 39, 15, 18, 19, 21, 3, 2, 5, 6, 1, 8, 7, 14, 4, 9, 33, 40, 10, 46, 49, 31, 42, 34, 26, 23, 27, 13, 17]]",993.5
8,"[[16, 29, 38, 44, 48, 11, 34, 12, 43, 39, 41, 18, 45, 47, 36, 33, 40, 46, 49, 42, 30, 20, 32, 22, 25, 15, 17, 19, 21, 3, 2, 5, 6, 27, 24, 13, 14, 7, 4, 1, 9, 31, 10, 26, 23, 28, 8, 35, 37]]",1274.5
9,"[[16, 29, 38, 21, 11, 34, 44, 12, 43, 30, 28, 24, 45, 39, 15, 27, 18, 22, 25, 19, 32, 20, 35, 17, 47, 41, 46, 3, 2, 5, 6, 1, 8, 14, 4, 7, 13, 37, 9, 33, 40, 10, 49, 31, 42, 26, 23, 48, 36]]",1174.0
10,"[[16, 29, 38, 44, 34, 11, 12, 39, 47, 33, 40, 46, 31, 49, 42, 21, 3, 48, 32, 19, 2, 5, 6, 28, 30, 20, 24, 25, 18, 27, 22, 8, 14, 35, 37, 4, 7, 13, 1, 43, 15, 17, 9, 10, 26, 23, 41, 36], [45]]",2486.0
11,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 39, 15, 17, 45, 24, 22, 25, 19, 21, 3, 2, 5, 32, 6, 1, 8, 7, 14, 13, 35, 37, 36, 9, 33, 40, 10, 46, 49, 31, 42, 26, 23, 41, 43, 27, 18, 20, 4, 48, 47]]",944.0
12,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 19, 22, 25, 45, 27, 39, 15, 18, 47, 35, 36, 41, 46, 43, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 49, 42, 26, 23, 14, 17, 37], [48]]",2184.0
13,"[[16, 29, 38, 11, 34, 41, 28, 21, 3, 2, 5, 32, 19, 22, 20, 6, 18, 39, 15, 17, 37, 35, 25, 4, 7, 14, 13, 1, 9, 33, 40, 31, 10, 46, 42, 26, 23, 49, 12, 43, 30, 24, 45, 47], [44, 48, 8, 27, 36]]",1764.0
14,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 45, 27, 15, 18, 19, 48, 21, 33, 40, 42, 23, 26, 46, 49, 31, 41, 43, 39, 17, 37, 36, 47, 35, 13, 3, 2, 5, 6, 8, 14, 4, 7, 1, 9, 10]]",904.0
15,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 27, 45, 15, 18, 19, 25, 7, 35, 47, 37, 41, 21, 48, 22, 33, 40, 46, 49, 42, 23, 26, 31, 39, 17, 36, 3, 2, 5, 6, 8, 4, 14, 13, 1, 9, 10]]",1143.0
16,"[[16, 29, 38, 44, 34, 11, 12, 28, 20, 24, 22, 25, 14, 35, 19, 48, 27, 21, 33, 46, 49, 23, 26, 42, 40, 31, 41, 43, 30, 39, 15, 18, 32, 47, 36, 37, 3, 2, 5, 6, 1, 8, 7, 45, 13, 4, 9, 10, 17]]",1154.0
17,"[[16, 29, 38, 11, 34, 44, 12, 30, 20, 24, 32, 25, 45, 27, 39, 15, 18, 19, 35, 47, 36, 37, 33, 40, 46, 49, 42, 48, 4, 17, 3, 2, 5, 6, 1, 22, 8, 7, 14, 13, 9, 41, 31, 10, 26, 23, 21, 43, 28]]",1093.5
18,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 22, 25, 14, 45, 18, 27, 39, 15, 17, 37, 35, 19, 48, 21, 3, 2, 5, 6, 8, 4, 7, 13, 1, 9, 33, 40, 31, 10, 46, 49, 42, 26, 23, 41, 43, 47, 36]]",931.0
19,"[[16, 29, 38, 44, 11, 34, 12, 43, 41, 33, 40, 46, 49, 42, 30, 28, 24, 45, 47, 39, 32, 20, 25, 35, 15, 27, 18, 22, 19, 21, 23, 26, 31, 17, 37, 36, 48, 3, 2, 5, 6, 1, 8, 7, 14, 13, 4, 9, 10]]",1154.0
20,"[[16, 29, 38, 44, 11, 34, 12, 30, 28, 20, 24, 32, 25, 45, 27, 15, 18, 19, 21, 3, 2, 5, 6, 43, 33, 40, 46, 49, 31, 41, 39, 47, 42, 8, 14, 13, 35, 36, 37, 4, 7, 1, 9, 10, 26, 23, 48, 22, 17]]",1274.0
21,"[[16, 29, 38, 44, 11, 12, 30, 28, 6, 20, 24, 32, 19, 25, 14, 35, 18, 15, 17, 47, 36, 41, 40, 46, 42, 43, 21, 3, 2, 5, 4, 8, 1, 39, 9, 33, 31, 10, 26, 23, 34, 27, 13, 7, 37], [49, 48, 22, 45]]",2150.0
22,"[[16, 29, 38, 44, 11, 34, 12, 43, 30, 28, 20, 24, 32, 19, 22, 25, 45, 18, 27, 35, 37, 41, 46, 21, 3, 48, 2, 5, 6, 8, 14, 4, 7, 1, 13, 17, 36, 9, 33, 40, 31, 10, 49, 42, 26, 23, 39, 15, 47]]",1115.5
