iteration,solution,solutionvalue
0,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
1,"[[4, 7, 19, 2, 13, 9, 14, 18, 17, 6, 5, 16, 11, 10, 1, 15, 3, 12, 8]]",326.5
2,"[[4, 7, 2, 19, 13, 9, 14, 17, 18, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",339.5
3,"[[4, 7, 2, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [19]]",662.0
4,"[[4, 7, 2, 19, 13, 14, 9, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",334.0
5,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
6,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 6, 16, 11, 10, 3, 8, 1, 5]]",418.5
7,"[[4, 7, 2, 19, 13, 14, 9, 18, 15, 3, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",416.5
8,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 16, 11, 8, 3, 1, 10]]",392.0
9,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 1, 10, 11, 5, 6, 17], [19, 12, 16]]",637.0
10,"[[4, 7, 2, 19, 13, 9, 14, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6], [18]]",670.0
11,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 5, 12, 15, 16, 11, 8, 3, 1, 10]]",392.0
12,"[[4, 7, 19, 14, 13, 2, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
13,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",338.0
14,"[[4, 7, 2, 9, 14, 13, 18, 17, 3, 8, 12, 10, 11, 6, 5, 16, 1], [19, 15]]",758.0
15,"[[4, 7, 2, 19, 14, 13, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",321.5
16,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",337.5
17,"[[4, 7, 2, 19, 13, 9, 14, 17, 6, 5, 16, 11, 12, 8, 15, 3, 1, 10, 18]]",374.0
18,"[[4, 7, 2, 19, 13, 14, 18, 17, 3, 15, 8, 1, 10, 16, 5, 6, 12, 11, 9]]",421.5
19,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 5], [18]]",754.0
20,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 16, 11, 6, 17, 18, 5]]",380.5
21,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 6, 17, 18, 1, 10, 11, 5]]",379.0
22,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 11, 16, 5, 6, 17, 10]]",392.0
23,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 11, 5, 6, 18, 1]]",424.0
24,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 10, 11, 16, 6, 1, 5]]",414.5
25,"[[4, 7, 2, 13, 14, 3, 15, 8, 12, 6, 16, 11, 1, 5, 9, 17, 18], [19, 10]]",833.0
26,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 12, 3, 8, 1, 10, 11, 16, 5, 6]]",347.0
27,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 16, 17, 10, 6, 5, 11, 1], [18]]",850.0
28,"[[4, 7, 2, 19, 13, 14, 9, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",333.5
29,"[[4, 7, 2, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 5, 6], [19, 17]]",668.0
30,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 16, 6, 17, 5, 11]]",401.5
31,"[[4, 7, 19, 2, 13, 9, 14, 18, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6, 17]]",341.0
32,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
33,"[[4, 7, 2, 13, 9, 14, 18, 3, 15, 8, 12, 5, 16, 17, 10, 6, 1, 11], [19]]",938.0
34,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 6, 5]]",370.0
35,"[[4, 7, 2, 19, 13, 9, 14, 3, 15, 8, 12, 1, 10, 11, 16, 6, 17, 18, 5]]",355.5
36,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 3, 15, 8, 12, 1, 10, 11, 16, 5]]",338.5
37,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 6, 16, 8, 3, 15, 12, 1, 10, 11, 5]]",369.0
38,"[[4, 7, 2, 19, 13, 9, 14, 18, 3, 15, 8, 12, 16, 10, 11, 6, 17, 5, 1]]",420.5
39,"[[4, 7, 2, 19, 9, 14, 13, 18, 17, 3, 15, 8, 12, 1, 10, 11, 16, 5, 6]]",339.0
40,"[[4, 7, 2, 19, 13, 9, 14, 18, 17, 15, 3, 8, 12, 1, 10, 11, 16, 5, 6]]",337.0
41,"[[4, 7, 2, 13, 9, 14, 18, 17, 12, 3, 8, 1, 10, 16, 5, 6, 11], [19, 15]]",770.0
42,"[[4, 7, 2, 19, 13, 9, 14, 18, 12, 3, 15, 8, 1, 10, 11, 16, 6, 17, 5]]",381.5
